tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2023-12-30,261,4.8,-3.5,11.4,1.2,85.1,2.7
2023-12-31,261,7.2,5.6,10.6,0.4,73.9,0.0
2024-01-01,261,4.6,-1.6,9.5,0.0,80.5,1.5
2024-01-02,261,4.3,-1.0,8.8,0.0,85.6,2.1
2024-01-03,261,5.1,2.9,8.2,3.3,76.0,4.8
2024-01-04,261,2.0,-3.9,9.4,0.0,85.3,9.1
2024-01-05,261,5.1,-2.0,13.7,0.0,84.3,4.8
2024-01-06,261,4.0,-2.4,8.5,0.0,74.3,7.9
2024-01-07,261,2.2,-2.6,4.6,0.0,63.0,6.2
2024-01-08,261,-1.3,-6.1,4.5,0.0,74.3,8.1
2024-01-09,261,2.4,-4.8,7.7,1.2,91.1,0.0
2024-01-10,261,2.7,-2.0,6.0,0.0,72.9,9.1
2024-01-11,261,1.3,-5.2,8.2,0.0,81.0,6.4
2024-01-12,261,5.2,0.2,10.3,0.0,66.8,8.7
2024-01-13,261,1.4,-4.1,8.5,0.0,69.6,9.5
2024-01-14,261,5.8,-4.6,15.2,0.0,80.6,6.7
2024-01-15,261,1.9,-0.7,5.1,0.0,60.8,9.5
2024-01-16,261,3.0,-4.7,8.8,0.0,56.3,7.4
2024-01-17,261,8.8,3.9,13.7,0.7,81.3,1.0
2024-01-18,261,8.2,5.6,13.8,2.4,95.1,0.0
2024-01-19,261,7.5,5.6,8.0,3.2,82.9,0.0
2024-01-20,261,7.1,5.9,8.5,24.2,87.8,0.0
2024-01-21,261,5.3,2.8,7.0,0.3,86.6,0.0
2024-01-22,261,-1.4,-3.8,2.8,0.4,72.4,4.3
2024-01-23,261,-3.2,-4.0,-1.3,3.6,83.6,1.4
2024-01-24,261,-1.1,-3.4,0.8,1.1,74.6,3.4
2024-01-25,261,0.0,-3.3,2.8,0.0,66.5,8.0
2024-01-26,261,2.2,-1.4,7.0,0.0,68.1,7.7
2024-01-27,261,1.6,-4.7,7.9,0.0,76.1,9.0
2024-01-28,261,2.3,-3.1,6.9,0.0,68.4,9.3
2024-01-29,261,-0.1,-5.7,6.8,0.0,76.5,9.6
2024-01-30,261,3.1,-5.8,10.2,1.5,76.1,4.1
2024-01-31,261,8.4,5.3,14.0,1.4,87.6,1.5
2024-02-01,261,5.2,3.7,7.2,7.3,88.4,0.0
2024-02-02,261,4.3,2.5,8.7,1.0,86.8,0.2
2024-02-03,261,6.1,2.5,9.5,3.1,87.0,0.0
2024-02-04,261,7.8,5.0,11.3,4.9,85.4,0.6
2024-02-05,261,6.7,5.0,7.9,7.3,91.4,0.0
2024-02-06,261,4.9,2.7,7.9,0.0,82.0,2.4
2024-02-07,261,2.1,-2.2,5.3,0.1,70.3,7.3
2024-02-08,261,1.3,-3.6,6.3,0.0,75.3,9.1
2024-02-09,261,1.5,-3.3,8.0,0.0,72.9,9.0
2024-02-10,261,2.0,-4.3,9.6,0.0,82.0,7.1
2024-02-11,261,2.6,-4.3,10.0,0.0,75.3,7.5
2024-02-12,261,4.1,-3.5,12.5,0.0,77.1,9.9
2024-02-13,261,10.3,1.1,17.3,0.0,76.9,7.8
2024-02-14,261,14.6,9.7,18.7,4.1,84.5,2.6
2024-02-15,261,6.5,2.1,12.9,0.0,79.6,0.2
2024-02-16,261,3.2,-3.5,11.2,0.0,74.9,8.9
2024-02-17,261,6.8,-2.5,15.4,0.0,78.0,10.2
2024-02-18,261,13.2,6.0,18.3,35.2,86.5,0.0
2024-02-19,261,11.7,5.5,18.6,1.9,95.0,0.0
2024-02-20,261,7.2,4.9,9.7,7.2,93.6,0.0
2024-02-21,261,8.0,6.5,9.9,18.4,92.1,0.1
2024-02-22,261,5.4,4.7,6.5,3.8,93.8,0.0
2024-02-23,261,4.9,3.7,6.0,5.6,85.6,0.0
2024-02-24,261,4.5,2.4,7.3,4.8,80.9,0.1
2024-02-25,261,5.0,3.1,8.1,1.1,85.3,0.2
2024-02-26,261,4.6,0.2,10.3,0.0,77.0,9.5
2024-02-27,261,7.1,1.0,11.7,0.0,61.6,7.9
2024-02-28,261,8.7,4.1,13.3,0.0,60.8,7.8
2024-02-29,261,6.7,4.6,8.7,4.8,78.8,0.0
2024-03-01,261,0.1,-2.7,4.7,0.0,61.0,8.4
2024-03-02,261,0.9,-4.5,6.7,0.0,70.4,10.5
2024-03-03,261,4.5,-2.3,11.1,0.2,84.3,1.6
2024-03-04,261,7.1,-0.3,13.9,2.2,79.1,3.6
2024-03-05,261,8.0,7.0,8.8,1.3,89.9,0.0
2024-03-06,261,8.4,4.0,14.3,0.0,80.4,8.0
2024-03-07,261,4.6,0.7,8.6,0.0,68.1,7.9
2024-03-08,261,5.1,1.6,9.4,0.0,56.3,9.8
2024-03-09,261,4.2,-0.2,8.7,0.0,53.9,10.6
2024-03-10,261,4.7,-3.7,13.0,0.0,62.0,10.7
2024-03-11,261,6.2,-2.4,13.1,1.5,82.3,2.5
2024-03-12,261,4.8,0.6,9.6,0.2,88.3,0.5
2024-03-13,261,5.3,-1.9,12.7,0.0,72.6,10.6
2024-03-14,261,5.7,-2.1,15.3,0.0,76.4,7.5
2024-03-15,261,7.2,-2.3,17.8,0.0,69.9,11.1
2024-03-16,261,9.3,-1.4,20.9,0.4,71.8,7.3
2024-03-17,261,8.8,5.4,13.4,0.7,77.3,4.2
2024-03-18,261,8.7,1.2,15.8,0.0,52.9,10.0
2024-03-19,261,8.7,5.2,15.2,0.0,59.3,6.1
2024-03-20,261,6.0,2.8,9.9,0.0,52.4,9.5
2024-03-21,261,5.5,-1.3,11.8,0.0,63.8,11.4
2024-03-22,261,12.0,0.2,18.9,2.7,76.1,6.9
2024-03-23,261,15.8,11.8,23.0,0.1,74.5,8.1
2024-03-24,261,12.8,10.6,14.8,4.8,80.6,0.0
2024-03-25,261,11.5,10.0,13.5,10.3,85.0,0.0
2024-03-26,261,8.3,6.9,10.4,16.5,90.9,0.4
2024-03-27,261,10.3,4.9,17.2,0.0,80.0,4.5
2024-03-28,261,11.4,9.9,15.0,24.2,94.8,0.0
2024-03-29,261,11.1,5.9,15.4,0.0,89.4,2.3
2024-03-30,261,12.8,3.3,19.8,0.0,79.0,9.4
2024-03-31,261,11.7,5.8,18.6,0.0,76.8,5.8
2024-04-01,261,12.0,2.6,22.6,0.0,67.4,11.7
2024-04-02,261,13.5,6.0,20.2,17.6,83.4,1.7
2024-04-03,261,14.6,12.6,15.5,17.2,95.6,0.0
2024-04-04,261,13.0,10.6,15.0,0.7,89.8,0.0
2024-04-05,261,12.9,7.9,19.9,0.0,75.8,7.5
2024-04-06,261,11.1,5.9,17.8,0.0,87.1,4.3
2024-04-07,261,13.7,4.5,23.0,0.0,74.4,9.8
2024-04-08,261,14.0,8.3,20.3,0.0,71.0,0.7
2024-04-09,261,13.2,5.6,20.9,0.0,75.8,9.6
2024-04-10,261,13.6,9.8,19.2,0.0,69.1,11.2
2024-04-11,261,14.7,10.4,19.8,0.0,76.6,2.5
2024-04-12,261,15.8,7.6,24.1,0.0,76.1,11.5
2024-04-13,261,16.0,7.9,26.0,0.0,77.4,12.1
2024-04-14,261,17.4,8.3,22.9,0.0,67.9,7.9
2024-04-15,261,16.0,12.1,18.9,7.5,90.6,0.0
2024-04-16,261,13.7,9.0,19.6,0.0,88.0,7.1
2024-04-17,261,13.8,8.1,21.1,0.0,79.8,5.5
2024-04-18,261,14.2,6.6,22.2,0.0,72.3,11.8
2024-04-19,261,16.2,6.0,25.5,0.0,63.0,11.1
2024-04-20,261,15.9,13.2,18.3,13.1,87.1,0.0
2024-04-21,261,15.3,13.2,16.9,0.5,93.6,0.0
2024-04-22,261,16.7,15.0,19.6,0.1,85.3,0.9
2024-04-23,261,14.4,11.5,18.2,2.2,84.5,1.4
2024-04-24,261,13.8,9.6,18.5,0.8,81.0,9.8
2024-04-25,261,15.4,8.8,23.6,0.0,77.9,12.5
2024-04-26,261,15.3,10.3,22.5,0.0,80.1,4.9
2024-04-27,261,16.9,8.2,27.1,0.0,69.6,12.7
2024-04-28,261,18.3,8.1,26.5,0.0,67.1,9.2
2024-04-29,261,16.6,15.2,18.6,31.0,94.3,0.0
2024-04-30,261,15.2,12.4,19.3,0.7,86.8,3.0
2024-05-01,261,14.1,11.6,17.2,0.0,88.8,0.0
2024-05-02,261,15.0,9.6,22.4,0.0,81.8,10.0
2024-05-03,261,16.2,8.0,26.2,0.0,72.8,11.8
2024-05-04,261,17.7,8.5,24.1,1.2,76.6,6.9
2024-05-05,261,19.3,16.8,21.5,86.7,95.4,0.0
2024-05-06,261,16.0,14.8,19.4,0.2,86.3,1.5
2024-05-07,261,16.2,14.1,19.9,0.0,80.4,5.5
2024-05-08,261,14.1,9.7,18.9,3.2,80.9,2.9
2024-05-09,261,14.5,7.4,22.7,0.0,73.4,13.0
2024-05-10,261,16.2,8.3,24.5,0.0,70.9,12.8
2024-05-11,261,19.3,14.0,25.6,20.8,82.5,3.4
2024-05-12,261,17.3,12.8,22.5,5.3,59.9,8.5
2024-05-13,261,16.7,9.5,24.3,0.0,65.9,13.3
2024-05-14,261,16.8,8.8,25.5,0.0,68.4,13.1
2024-05-15,261,14.3,8.0,22.7,0.0,73.3,8.4
2024-05-16,261,16.3,11.1,22.1,0.0,65.0,13.0
2024-05-17,261,17.6,9.8,23.5,0.0,71.5,11.1
2024-05-18,261,19.9,13.8,26.1,0.0,73.8,12.8
2024-05-19,261,19.4,10.0,28.8,0.0,64.8,13.2
2024-05-20,261,19.7,11.7,28.2,0.0,71.5,12.9
2024-05-21,261,18.7,13.0,24.7,0.0,80.3,11.1
2024-05-22,261,19.8,13.9,27.5,0.0,78.9,9.6
2024-05-23,261,21.1,15.3,28.2,0.0,72.5,9.8
2024-05-24,261,20.6,14.0,28.3,0.0,75.4,12.2
2024-05-25,261,20.5,16.4,24.7,0.0,56.8,11.9
2024-05-26,261,20.3,16.9,22.8,4.7,86.5,2.3
2024-05-27,261,19.6,17.0,24.1,0.0,61.3,8.8
2024-05-28,261,19.8,14.7,24.9,0.0,62.5,12.6
2024-05-29,261,19.6,13.5,26.1,0.0,77.6,13.4
2024-05-30,261,19.6,14.2,25.7,2.4,75.3,1.4
2024-05-31,261,19.6,16.0,25.3,4.7,79.4,9.0
2024-06-01,261,19.2,15.9,23.6,0.0,74.1,9.8
2024-06-02,261,19.7,15.3,26.1,0.0,68.6,9.5
2024-06-03,261,19.7,12.9,25.8,0.0,76.0,9.9
2024-06-04,261,20.1,15.0,25.3,0.0,76.4,8.4
2024-06-05,261,19.7,14.3,25.9,0.0,75.1,5.8
2024-06-06,261,19.9,15.6,23.7,0.0,73.9,0.2
2024-06-07,261,21.4,16.3,26.4,0.0,70.8,4.8
2024-06-08,261,20.8,19.6,22.4,9.4,91.4,0.0
2024-06-09,261,22.6,17.7,27.5,0.0,79.1,8.9
2024-06-10,261,22.1,16.5,28.9,0.0,78.1,10.6
2024-06-11,261,22.0,16.2,28.6,0.0,83.4,9.7
2024-06-12,261,22.8,16.2,30.1,0.0,80.3,12.2
2024-06-13,261,24.2,17.8,32.3,0.0,72.4,13.2
2024-06-14,261,24.5,18.0,31.2,0.0,73.4,9.2
2024-06-15,261,24.8,20.2,29.8,0.0,78.9,7.9
2024-06-16,261,23.7,19.2,29.2,0.0,78.6,11.6
2024-06-17,261,21.2,16.9,26.1,0.0,80.9,2.1
2024-06-18,261,23.3,15.0,32.0,0.0,69.9,12.3
2024-06-19,261,24.3,17.5,33.5,0.0,70.1,9.3
2024-06-20,261,21.8,20.4,22.9,4.4,87.3,0.0
2024-06-21,261,23.8,19.2,29.0,0.0,83.6,7.2
2024-06-22,261,23.8,22.8,25.5,40.7,96.0,0.0
2024-06-23,261,23.8,22.0,27.9,0.5,91.9,2.2
2024-06-24,261,24.3,22.1,28.0,0.0,87.5,3.1
2024-06-25,261,23.2,19.4,28.5,0.0,71.9,6.1
2024-06-26,261,22.5,17.1,30.4,0.0,73.9,10.3
2024-06-27,261,19.8,17.1,22.6,2.8,91.0,0.3
2024-06-28,261,23.8,17.9,29.2,0.0,82.1,12.5
2024-06-29,261,24.1,22.5,25.8,57.6,94.4,0.0
2024-06-30,261,24.1,23.1,25.3,70.4,97.8,0.0
2024-07-01,261,25.1,22.3,29.3,17.9,90.0,4.2
2024-07-02,261,26.9,24.1,30.4,0.3,88.4,3.3
2024-07-03,261,26.4,23.5,30.4,2.3,87.0,9.6
2024-07-04,261,26.2,23.0,30.2,0.0,90.0,5.6
2024-07-05,261,26.5,24.1,30.1,3.4,88.1,6.5
2024-07-06,261,26.7,24.9,27.9,0.0,88.9,0.2
2024-07-07,261,26.0,25.2,26.8,0.0,95.9,0.0
2024-07-08,261,25.9,25.3,26.9,0.2,96.0,0.0
2024-07-09,261,26.3,24.7,27.9,0.5,93.4,0.0
2024-07-10,261,24.4,22.5,27.1,17.8,94.8,0.0
2024-07-11,261,23.4,22.0,26.0,0.0,94.3,0.1
2024-07-12,261,24.2,21.7,28.9,0.0,88.9,3.4
2024-07-13,261,24.5,21.0,28.2,2.3,89.5,2.5
2024-07-14,261,24.7,23.6,26.7,17.1,91.8,3.3
2024-07-15,261,24.6,23.3,27.1,3.0,91.9,2.5
2024-07-16,261,25.6,21.3,27.7,96.7,94.1,0.0
2024-07-17,261,28.1,26.2,30.4,0.0,85.6,2.2
2024-07-18,261,26.9,23.6,28.8,13.5,91.0,0.3
2024-07-19,261,24.7,23.1,28.8,41.2,93.9,4.3
2024-07-20,261,28.2,22.7,31.5,0.1,87.6,5.7
2024-07-21,261,27.5,23.8,31.0,9.9,88.3,4.5
2024-07-22,261,28.8,26.9,31.6,0.0,81.4,7.0
2024-07-23,261,29.2,26.9,32.4,0.0,83.4,5.7
2024-07-24,261,29.4,26.4,32.8,0.0,83.5,10.8
2024-07-25,261,29.1,26.8,32.2,1.8,86.4,11.6
2024-07-26,261,27.0,25.9,28.8,23.7,93.4,0.0
2024-07-27,261,28.8,25.9,32.5,18.1,85.9,8.0
2024-07-28,261,29.2,25.8,33.0,0.0,81.1,12.8
2024-07-29,261,28.5,26.1,31.7,0.0,86.5,10.7
2024-07-30,261,28.2,25.3,32.2,0.0,87.6,11.4
2024-07-31,261,28.8,25.5,32.4,0.0,85.8,10.0
2024-08-01,261,29.2,26.5,32.6,0.0,85.3,8.0
2024-08-02,261,29.2,25.6,33.4,0.0,89.3,7.3
2024-08-03,261,29.8,26.0,34.7,0.0,85.8,11.5
2024-08-04,261,30.0,26.6,35.0,0.0,85.0,10.2
2024-08-05,261,28.3,24.4,33.5,1.3,86.6,8.7
2024-08-06,261,29.0,23.9,34.3,0.0,81.1,11.3
2024-08-07,261,29.3,25.0,34.6,0.0,82.5,11.5
2024-08-08,261,28.3,24.2,34.2,0.0,86.1,6.8
2024-08-09,261,28.9,24.9,34.5,0.0,82.4,12.5
2024-08-10,261,28.7,24.3,34.1,0.0,81.0,11.4
2024-08-11,261,28.9,25.1,33.0,0.0,74.6,12.4
2024-08-12,261,28.4,24.5,34.4,0.0,79.5,12.5
2024-08-13,261,27.6,24.1,33.2,0.0,84.1,3.7
2024-08-14,261,28.2,22.8,34.4,0.0,80.4,11.7
2024-08-15,261,27.6,24.1,34.8,0.0,86.0,8.5
2024-08-16,261,27.0,24.1,33.7,0.3,87.3,5.7
2024-08-17,261,26.7,23.4,33.5,9.6,87.6,5.6
2024-08-18,261,27.8,23.5,33.4,0.0,81.9,11.8
2024-08-19,261,28.8,24.1,33.7,0.0,81.8,11.8
2024-08-20,261,28.5,25.5,33.0,21.5,91.8,4.0
2024-08-21,261,30.2,27.8,34.2,1.7,81.3,9.1
2024-08-22,261,28.2,24.9,31.7,6.6,90.5,3.5
2024-08-23,261,27.7,23.8,32.7,0.0,86.6,9.8
2024-08-24,261,28.0,23.4,33.5,0.0,84.3,10.7
2024-08-25,261,28.0,23.9,33.7,0.0,86.1,7.7
2024-08-26,261,27.5,23.3,32.8,0.0,86.1,8.8
2024-08-27,261,28.1,23.6,34.0,0.1,85.1,4.3
2024-08-28,261,28.7,24.2,33.5,1.3,72.1,10.0
2024-08-29,261,28.4,22.6,34.4,0.0,75.3,11.5
2024-08-30,261,27.7,22.7,33.3,0.0,76.6,12.6
2024-08-31,261,25.9,20.6,31.4,0.0,78.8,12.0
2024-09-01,261,26.3,21.0,32.5,0.0,82.5,11.2
2024-09-02,261,25.2,20.8,30.4,1.7,86.8,2.9
2024-09-03,261,26.4,21.9,30.9,0.0,80.4,6.5
2024-09-04,261,26.3,22.4,31.0,0.0,76.3,12.2
2024-09-05,261,26.8,21.5,32.8,0.0,81.6,11.7
2024-09-06,261,27.5,23.4,33.0,0.0,85.4,3.9
2024-09-07,261,26.1,23.0,32.0,2.6,91.9,0.9
2024-09-08,261,26.6,22.4,32.8,0.0,82.8,11.6
2024-09-09,261,27.3,21.8,33.5,0.0,83.4,11.2
2024-09-10,261,28.3,22.3,34.0,0.0,80.3,11.7
2024-09-11,261,27.6,25.4,32.1,15.8,91.8,1.5
2024-09-12,261,28.3,25.1,32.7,0.0,86.3,8.4
2024-09-13,261,27.8,23.3,33.7,0.0,83.8,10.8
2024-09-14,261,28.0,22.7,34.5,0.0,82.5,8.8
2024-09-15,261,28.9,23.4,34.2,0.0,83.3,9.1
2024-09-16,261,27.7,26.2,28.9,6.1,88.6,0.1
2024-09-17,261,27.8,25.6,34.1,36.8,91.0,7.0
2024-09-18,261,28.5,24.3,33.8,0.0,85.4,10.9
2024-09-19,261,28.7,24.6,34.2,11.0,79.4,10.6
2024-09-20,261,28.1,24.2,31.3,44.6,89.0,1.8
2024-09-21,261,25.7,23.3,28.3,205.7,95.9,0.0
2024-09-22,261,22.2,21.2,23.3,4.5,93.8,0.0
2024-09-23,261,22.6,19.3,27.3,0.0,74.5,10.9
2024-09-24,261,22.2,18.2,28.5,0.0,74.9,6.8
2024-09-25,261,23.1,17.0,29.8,0.0,83.6,10.8
2024-09-26,261,24.2,18.4,29.8,0.0,82.0,8.8
2024-09-27,261,23.3,18.3,29.0,0.0,76.8,10.7
2024-09-28,261,23.7,17.5,29.6,0.0,80.0,9.7
2024-09-29,261,23.8,20.0,28.8,0.0,71.3,10.3
2024-09-30,261,23.0,16.8,29.3,0.0,77.0,10.9
2024-10-01,261,20.5,17.4,27.2,0.0,78.1,3.7
2024-10-02,261,16.9,11.4,21.1,0.0,58.8,6.9
2024-10-03,261,13.4,10.8,16.7,1.8,91.0,0.0
2024-10-04,261,15.8,8.7,24.9,0.0,82.9,10.1
2024-10-05,261,17.2,9.6,25.7,0.0,80.6,9.8
2024-10-06,261,17.0,13.1,22.7,4.5,88.0,0.1
2024-10-07,261,16.5,13.9,20.0,3.0,92.0,0.0
2024-10-08,261,17.6,12.8,24.2,0.0,83.9,2.8
2024-10-09,261,18.1,11.1,24.3,1.8,85.0,0.1
2024-10-10,261,18.7,13.8,24.3,5.1,80.1,8.5
2024-10-11,261,17.2,11.1,25.2,0.0,80.0,9.8
2024-10-12,261,17.1,10.1,26.3,0.0,81.0,9.7
2024-10-13,261,18.4,10.3,24.9,0.0,79.8,5.5
2024-10-14,261,20.5,19.3,22.6,12.9,86.8,0.0
2024-10-15,261,21.3,18.5,24.4,0.0,92.5,0.4
2024-10-16,261,20.0,16.0,26.8,0.0,86.5,7.4
2024-10-17,261,19.8,15.9,24.4,0.0,85.5,0.3
2024-10-18,261,23.5,19.7,27.6,1.3,90.1,0.7
2024-10-19,261,19.9,17.1,24.5,0.9,85.9,0.1
2024-10-20,261,15.6,13.3,19.5,0.0,64.9,4.0
2024-10-21,261,18.4,12.2,23.9,18.4,76.4,3.3
2024-10-22,261,19.6,17.1,22.5,75.6,96.0,0.0
2024-10-23,261,15.6,11.5,18.5,0.6,70.6,5.9
2024-10-24,261,13.8,7.4,20.9,0.0,68.1,10.3
2024-10-25,261,15.6,6.6,21.6,0.0,79.0,3.0
2024-10-26,261,17.8,11.4,24.1,0.0,82.6,8.5
2024-10-27,261,17.2,14.5,20.2,0.2,83.6,0.4
2024-10-28,261,16.0,12.8,20.2,0.0,85.0,3.8
2024-10-29,261,16.3,11.1,22.1,0.0,79.0,5.1
2024-10-30,261,15.0,8.3,23.0,0.0,84.8,9.7
2024-10-31,261,17.1,10.4,22.8,0.0,78.5,6.9
2024-11-01,261,15.5,13.8,18.2,69.4,96.3,0.0
2024-11-02,261,17.5,14.3,22.0,11.1,91.4,4.2
2024-11-03,261,16.3,11.0,22.7,0.0,81.3,10.0
2024-11-04,261,14.9,9.5,21.2,0.6,79.3,6.8
2024-11-05,261,12.8,10.5,15.9,0.0,55.5,7.5
2024-11-06,261,10.6,5.6,15.0,0.0,56.8,9.5
2024-11-07,261,8.8,0.7,18.0,0.0,77.3,9.4
2024-11-08,261,12.3,6.2,19.9,0.0,86.5,4.9
2024-11-09,261,12.2,6.2,20.1,0.0,88.5,4.8
2024-11-10,261,14.7,9.5,18.2,0.0,82.0,0.0
2024-11-11,261,12.7,6.6,21.8,0.0,84.6,9.5
2024-11-12,261,13.2,6.7,19.9,0.0,84.5,8.6
2024-11-13,261,14.0,5.0,22.0,0.0,79.1,9.5
2024-11-14,261,16.6,11.5,21.4,0.0,74.1,7.0
2024-11-15,261,17.1,15.3,20.4,1.9,84.6,0.4
2024-11-16,261,18.6,15.4,23.4,0.0,78.1,3.8
2024-11-17,261,12.7,8.7,17.4,0.0,56.5,1.7
2024-11-18,261,5.5,-1.2,10.6,0.0,45.8,9.6
2024-11-19,261,7.5,-1.6,15.4,0.0,70.4,3.8
2024-11-20,261,10.6,6.2,14.6,0.0,58.8,3.2
2024-11-21,261,8.5,1.9,15.4,0.0,81.4,5.3
2024-11-22,261,9.5,2.8,14.0,0.0,65.8,9.2
2024-11-23,261,5.6,-0.5,12.5,0.0,75.1,9.4
2024-11-24,261,8.3,0.5,16.4,0.0,77.5,5.6
2024-11-25,261,13.6,6.1,17.0,2.4,72.5,5.9
2024-11-26,261,10.3,7.1,16.0,9.8,64.8,4.1
2024-11-27,261,5.8,3.9,8.0,3.9,70.3,1.1
2024-11-28,261,7.1,4.6,11.2,2.0,68.8,2.2
2024-11-29,261,8.2,5.2,10.7,0.6,59.9,2.4
2024-11-30,261,8.0,1.6,13.4,0.2,72.6,9.3
2024-12-01,261,7.5,0.9,15.9,0.0,84.8,3.1
2024-12-02,261,10.1,2.3,18.1,0.0,80.5,8.8
2024-12-03,261,6.0,2.2,9.9,0.0,59.8,7.4
2024-12-04,261,4.0,-2.8,10.6,0.0,75.5,7.4
2024-12-05,261,6.8,1.1,11.8,0.0,66.8,8.3
2024-12-06,261,7.3,1.5,11.5,0.0,59.6,6.4
2024-12-07,261,3.1,-2.2,9.9,3.8,84.5,3.8
2024-12-08,261,3.2,-0.9,7.5,1.6,75.9,4.9
2024-12-09,261,3.1,-2.4,9.2,0.0,82.1,1.8
2024-12-10,261,4.3,-1.0,10.1,0.0,76.5,8.1
2024-12-11,261,6.0,0.4,10.3,0.0,65.4,3.4
2024-12-12,261,4.5,-0.2,8.8,0.0,62.9,8.4
2024-12-13,261,2.9,-1.3,9.3,2.3,73.6,2.2
2024-12-14,261,2.3,-2.1,6.8,0.3,78.1,1.9
2024-12-15,261,5.3,-0.9,8.3,0.0,63.3,0.8
2024-12-16,261,4.0,-1.7,9.3,0.0,75.8,3.6
2024-12-17,261,2.6,-3.0,9.9,0.0,77.5,8.3
2024-12-18,261,2.2,-0.3,4.9,0.0,76.3,5.6
2024-12-19,261,0.0,-5.3,5.7,0.0,61.4,8.7
2024-12-20,261,0.9,-5.2,8.8,0.0,85.1,3.2
2024-12-21,261,4.2,-0.6,6.7,0.0,64.4,2.5
2024-12-22,261,1.7,-2.5,5.2,0.0,60.9,8.0
2024-12-23,261,1.5,-6.2,9.6,0.0,75.6,8.7
2024-12-24,261,3.7,-2.6,8.7,0.0,69.9,9.2
2024-12-25,261,1.8,-5.4,9.1,0.0,83.4,2.2
2024-12-26,261,4.6,-1.9,8.7,0.0,65.5,5.6
2024-12-27,261,3.9,1.9,6.1,0.0,62.6,7.0
2024-12-28,261,1.9,0.1,5.3,1.6,83.3,4.5
2024-12-29,261,3.4,-1.3,9.3,0.0,75.8,8.7
2024-12-30,261,5.3,-1.9,12.9,0.0,82.0,4.6
2024-12-31,261,4.2,-2.5,7.4,0.0,64.1,9.0
2025-01-01,261,1.4,-5.7,10.1,0.0,76.4,9.2
2025-01-02,261,2.3,-4.7,9.5,0.0,70.6,8.5
2025-01-03,261,1.8,-2.8,5.8,0.0,59.0,9.1
2025-01-04,261,2.0,-4.4,7.6,0.0,68.8,8.4
2025-01-05,261,3.1,-4.5,9.0,4.9,93.3,0.0
2025-01-06,261,3.1,-0.8,7.5,0.6,75.9,3.7
2025-01-07,261,2.7,-1.4,6.3,1.0,69.4,5.8
2025-01-08,261,3.3,-1.9,9.0,0.3,68.6,7.7
2025-01-09,261,-3.0,-5.2,0.8,0.6,76.1,3.9
2025-01-10,261,-3.4,-8.0,1.4,0.1,76.1,8.3
2025-01-11,261,-1.3,-6.9,3.5,0.0,88.0,2.8
2025-01-12,261,-0.2,-5.5,4.7,0.0,79.6,9.2
2025-01-13,261,0.1,-5.6,7.9,0.0,80.1,8.3
2025-01-14,261,4.2,-3.5,11.9,0.0,74.9,7.7
2025-01-15,261,1.6,0.1,4.2,0.1,66.3,4.9
2025-01-16,261,1.8,-3.4,8.0,0.0,69.9,5.3
2025-01-17,261,1.9,-4.7,7.3,0.0,65.8,9.6
2025-01-18,261,0.0,-7.8,9.3,0.0,66.8,7.1
2025-01-19,261,1.7,-6.6,11.2,0.0,78.4,8.0
2025-01-20,261,2.3,-3.5,9.0,0.0,80.1,7.1
2025-01-21,261,1.2,-5.2,9.3,0.0,80.8,9.3
2025-01-22,261,1.6,-5.9,9.4,0.0,83.5,3.1
2025-01-23,261,2.2,-4.3,11.7,0.0,78.1,6.0
2025-01-24,261,2.3,-5.4,13.0,0.0,70.5,8.0
2025-01-25,261,3.9,-5.6,12.9,0.0,67.0,8.5
2025-01-26,261,4.2,-3.5,8.8,0.0,66.5,1.5
2025-01-27,261,1.8,-0.8,6.0,5.6,78.4,3.7
2025-01-28,261,-0.1,-1.4,2.0,1.5,77.8,1.5
2025-01-29,261,-0.3,-4.8,3.2,0.0,78.6,3.9
2025-01-30,261,0.2,-6.3,7.8,0.0,77.3,9.5
2025-01-31,261,3.7,-4.3,8.9,2.8,79.8,0.1
2025-02-01,261,5.8,3.2,6.7,24.2,92.5,0.0
2025-02-02,261,4.3,2.1,8.2,0.0,80.6,4.7
2025-02-03,261,0.9,-2.4,4.3,1.8,75.5,5.7
2025-02-04,261,-2.1,-3.6,-0.3,1.1,75.5,4.4
2025-02-05,261,-2.9,-6.7,1.6,2.5,82.4,4.2
2025-02-06,261,-1.9,-8.7,2.5,0.3,81.6,6.3
2025-02-07,261,-2.8,-4.8,1.7,2.0,82.9,1.5
2025-02-08,261,-2.8,-4.7,-0.1,0.8,81.3,6.7
2025-02-09,261,-1.0,-3.7,2.7,0.0,79.6,7.0
2025-02-10,261,-0.6,-4.3,5.0,0.0,81.8,5.4
2025-02-11,261,2.5,-6.6,9.9,0.0,65.3,10.0
2025-02-12,261,5.4,2.4,9.6,7.7,85.1,0.2
2025-02-13,261,1.9,-3.0,6.4,0.0,53.5,10.2
2025-02-14,261,2.3,-4.9,10.5,0.0,74.8,9.1
2025-02-15,261,2.4,-2.8,8.5,0.5,90.5,0.0
2025-02-16,261,4.9,-2.0,12.3,0.0,82.0,8.2
2025-02-17,261,2.9,0.3,6.8,0.0,51.5,8.1
2025-02-18,261,1.4,-0.8,4.7,0.0,55.1,10.2
2025-02-19,261,1.0,-2.8,3.9,0.0,58.8,9.9
