tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2022-11-28,100,5.6,-5.6,13.5,11.4,74.6,3.4
2022-11-29,100,6.6,-1.8,12.1,5.4,59.0,0.6
2022-11-30,100,-8.5,-12.2,-1.5,0.0,30.9,8.8
2022-12-01,100,-9.6,-13.9,-5.4,0.0,39.6,9.1
2022-12-02,100,-7.4,-12.1,-2.5,0.0,39.3,7.5
2022-12-03,100,-2.3,-7.7,1.0,0.0,70.1,5.4
2022-12-04,100,-6.2,-9.9,-2.5,0.0,37.6,4.0
2022-12-05,100,-6.3,-10.4,0.9,0.0,29.4,8.1
2022-12-06,100,-5.4,-10.9,-2.3,0.0,66.9,5.6
2022-12-07,100,-1.2,-4.1,1.5,0.0,60.9,7.5
2022-12-08,100,-1.0,-4.7,4.4,0.0,46.0,8.2
2022-12-09,100,-2.7,-8.2,2.0,0.0,72.1,3.2
2022-12-10,100,-3.5,-8.0,3.7,0.0,70.5,4.1
2022-12-11,100,-4.9,-11.1,4.1,0.0,74.3,7.6
2022-12-12,100,-3.4,-11.4,4.5,0.0,67.4,4.8
2022-12-13,100,-4.7,-9.8,-2.0,0.8,75.1,1.6
2022-12-14,100,-13.9,-16.8,-9.9,0.0,40.9,8.8
2022-12-15,100,-8.2,-16.3,-3.6,0.9,75.8,1.2
2022-12-16,100,-9.3,-17.8,-3.0,0.0,47.9,8.4
2022-12-17,100,-11.6,-15.7,-7.7,0.0,35.6,6.5
2022-12-18,100,-14.8,-17.4,-11.4,0.0,36.3,8.2
2022-12-19,100,-12.0,-16.1,-7.7,0.0,49.6,5.3
2022-12-20,100,-8.1,-14.2,-2.6,0.0,48.3,8.0
2022-12-21,100,-4.0,-8.7,-0.7,0.6,79.8,
2022-12-22,100,-12.6,-17.3,-4.5,0.0,64.3,
2022-12-23,100,-17.9,-20.2,-15.2,0.0,64.4,0.0
2022-12-24,100,-12.1,-21.8,-0.7,0.0,64.5,
2022-12-25,100,-10.0,-16.4,-1.3,0.0,65.1,
2022-12-26,100,-11.2,-19.2,-1.3,0.0,65.6,
2022-12-27,100,-9.3,-18.5,-0.3,0.0,56.4,
2022-12-28,100,-7.2,-10.7,-4.5,0.0,53.4,
2022-12-29,100,-8.4,-12.0,-4.5,0.0,45.6,
2022-12-30,100,-6.4,-9.4,-1.7,0.0,61.5,
2022-12-31,100,-6.1,-10.7,-3.0,0.0,61.6,
2023-01-01,100,-3.6,-7.6,0.1,0.0,37.0,
2023-01-02,100,-8.6,-13.9,-1.3,0.0,34.0,
2023-01-03,100,-8.5,-15.4,-1.3,0.0,34.0,
2023-01-04,100,-6.9,-12.6,-1.8,0.0,28.0,
2023-01-05,100,-5.4,-11.4,0.2,0.0,45.5,
2023-01-06,100,-4.3,-10.9,2.8,0.0,54.5,
2023-01-07,100,-3.8,-8.2,-1.0,1.3,85.0,
2023-01-08,100,-3.5,-9.9,2.2,0.0,62.9,
2023-01-09,100,-0.4,-6.7,5.5,0.0,74.0,
2023-01-10,100,-2.7,-11.7,5.1,0.0,60.0,
2023-01-11,100,0.7,-3.6,6.9,0.0,34.1,
2023-01-12,100,2.6,-4.0,11.2,0.0,34.1,1.1
2023-01-13,100,4.3,-3.8,8.6,12.8,92.6,0.0
2023-01-14,100,0.1,-2.6,5.3,7.7,94.9,0.0
2023-01-15,100,-3.0,-4.5,-1.7,4.9,92.6,0.0
2023-01-16,100,-8.3,-15.2,-4.5,0.0,84.4,5.8
2023-01-17,100,-9.6,-17.3,-4.1,0.0,74.3,3.0
2023-01-18,100,-7.3,-11.5,-2.8,0.0,67.9,8.6
2023-01-19,100,-6.6,-14.2,-2.6,0.0,65.0,8.3
2023-01-20,100,-7.8,-15.2,-2.3,0.0,50.1,9.0
2023-01-21,100,-11.4,-17.8,-4.6,0.0,50.6,8.2
2023-01-22,100,-7.3,-13.4,-1.5,0.0,70.9,1.1
2023-01-23,100,-4.6,-12.0,1.0,0.0,64.3,8.1
2023-01-24,100,-17.6,-22.4,-7.6,0.0,45.0,8.2
2023-01-25,100,-17.8,-25.2,-10.2,0.0,46.0,9.3
2023-01-26,100,-9.9,-18.3,-6.5,0.0,76.3,1.1
2023-01-27,100,-13.1,-17.8,-8.9,0.0,62.9,8.8
2023-01-28,100,-11.9,-17.4,-7.7,0.0,49.4,9.1
2023-01-29,100,-7.6,-15.0,-4.1,0.3,67.3,7.3
2023-01-30,100,-6.7,-10.7,-2.8,0.0,51.8,9.1
2023-01-31,100,-3.7,-13.4,1.5,0.0,60.6,8.5
2023-02-01,100,-2.7,-11.0,1.1,0.0,54.6,8.8
2023-02-02,100,-9.0,-17.5,-1.3,0.0,63.9,6.7
2023-02-03,100,-6.3,-12.4,0.4,0.0,49.8,7.5
2023-02-04,100,-5.5,-10.9,-1.3,0.0,40.3,9.6
2023-02-05,100,-3.9,-10.2,1.1,0.0,58.5,9.5
2023-02-06,100,-2.8,-10.7,6.0,0.0,62.8,7.8
2023-02-07,100,-4.1,-9.9,1.0,0.0,84.6,1.6
2023-02-08,100,-3.2,-10.1,3.6,0.0,70.0,9.5
2023-02-09,100,-4.7,-12.4,-0.2,0.0,82.3,6.7
2023-02-10,100,-1.0,-5.5,3.5,2.2,86.1,0.8
2023-02-11,100,-2.3,-8.4,6.4,0.0,67.8,4.7
2023-02-12,100,-1.3,-7.5,2.8,0.0,76.9,1.8
2023-02-13,100,-1.9,-3.0,-0.4,1.3,94.9,0.0
2023-02-14,100,-5.6,-9.2,-2.5,0.0,88.9,3.1
2023-02-15,100,-5.9,-8.7,-3.0,0.0,91.1,0.4
2023-02-16,100,-6.1,-14.1,0.1,0.0,81.1,4.5
2023-02-17,100,-2.0,-9.2,4.9,0.0,62.1,8.5
2023-02-18,100,1.7,-2.3,5.5,0.0,49.8,0.0
2023-02-19,100,-0.9,-4.7,2.5,0.0,53.9,6.8
2023-02-20,100,-5.9,-12.5,-1.7,0.0,42.1,10.4
2023-02-21,100,-9.3,-16.9,-2.3,0.0,69.4,10.4
2023-02-22,100,-2.2,-10.9,3.7,0.0,43.9,10.1
2023-02-23,100,0.8,-5.2,7.2,0.0,49.5,10.2
2023-02-24,100,-1.5,-5.0,4.4,0.0,72.4,8.5
2023-02-25,100,-5.3,-10.0,-1.8,0.0,88.3,2.4
2023-02-26,100,-3.3,-13.7,7.6,0.0,55.0,10.6
2023-02-27,100,1.1,-9.4,10.1,0.0,41.1,10.8
2023-02-28,100,2.5,-1.3,7.8,0.0,37.8,10.2
2023-03-01,100,0.8,-2.8,5.0,0.0,63.6,1.5
2023-03-02,100,-2.5,-7.7,2.0,0.0,33.8,10.6
2023-03-03,100,0.6,-5.4,7.5,0.0,47.1,10.6
2023-03-04,100,0.0,-6.3,7.5,0.0,74.0,9.2
2023-03-05,100,2.2,-6.7,11.3,0.0,62.8,10.3
2023-03-06,100,5.2,-3.0,11.4,0.0,38.8,10.5
2023-03-07,100,8.9,3.7,15.2,0.0,46.9,10.1
2023-03-08,100,9.3,3.0,14.3,0.0,50.9,7.9
2023-03-09,100,7.4,1.1,14.1,0.0,64.3,5.3
2023-03-10,100,8.3,-2.6,18.6,0.0,52.4,10.3
2023-03-11,100,11.3,4.2,19.3,0.0,51.6,9.9
2023-03-12,100,2.1,-6.2,11.3,10.6,79.3,1.1
2023-03-13,100,-2.9,-8.7,2.5,0.0,41.0,9.1
2023-03-14,100,3.8,-2.5,11.5,0.0,33.8,6.6
2023-03-15,100,6.8,-1.9,13.4,0.0,61.3,8.1
2023-03-16,100,1.6,-3.6,7.8,0.0,33.3,8.8
2023-03-17,100,0.5,-6.4,6.6,0.0,62.9,8.3
2023-03-18,100,2.8,-3.6,9.5,0.0,58.6,10.1
2023-03-19,100,3.9,-5.5,13.3,0.0,53.6,11.2
2023-03-20,100,5.0,-3.3,14.1,0.0,43.6,10.3
2023-03-21,100,7.6,-0.2,16.2,0.0,48.5,11.0
2023-03-22,100,9.9,-2.6,20.3,0.0,61.9,10.6
2023-03-23,100,7.0,2.2,11.1,7.2,93.8,0.0
2023-03-24,100,1.8,-0.9,4.1,0.0,96.1,0.0
2023-03-25,100,2.4,1.1,3.5,0.0,98.0,0.0
2023-03-26,100,1.4,-3.1,4.0,0.0,98.0,0.0
2023-03-27,100,0.6,-7.5,9.5,0.0,75.5,11.2
2023-03-28,100,3.4,-5.1,11.8,0.0,58.6,10.6
2023-03-29,100,6.5,-4.7,16.6,0.0,50.8,11.1
2023-03-30,100,11.0,1.9,18.2,0.0,23.1,11.3
2023-03-31,100,8.3,0.5,16.4,0.0,52.4,11.6
2023-04-01,100,7.7,-2.0,18.2,0.0,65.3,11.3
2023-04-02,100,6.2,-2.0,14.1,0.0,69.1,11.7
2023-04-03,100,7.0,-2.8,15.6,0.0,60.3,11.5
2023-04-04,100,10.2,-0.3,19.6,0.3,52.8,5.0
2023-04-05,100,10.3,7.4,13.8,24.2,91.5,0.0
2023-04-06,100,5.8,4.4,9.0,1.2,94.3,0.0
2023-04-07,100,5.3,0.2,11.3,0.0,64.8,8.9
2023-04-08,100,3.6,-2.5,9.6,0.0,41.5,12.2
2023-04-09,100,7.2,-1.7,14.2,0.0,40.4,12.1
2023-04-10,100,10.1,3.0,16.3,0.0,31.8,11.4
2023-04-11,100,11.0,5.9,16.7,8.7,65.5,4.4
2023-04-12,100,6.4,2.5,11.7,0.0,22.6,11.9
2023-04-13,100,9.1,0.1,15.2,0.0,26.9,9.5
2023-04-14,100,10.6,4.1,19.4,0.0,35.6,4.9
2023-04-15,100,6.6,2.0,15.3,3.9,78.9,0.7
2023-04-16,100,4.0,0.4,9.2,2.7,86.1,3.6
2023-04-17,100,7.1,-0.4,13.5,0.0,68.5,7.4
2023-04-18,100,8.5,5.2,13.5,5.8,94.0,1.9
2023-04-19,100,11.6,2.7,18.7,0.1,83.3,11.1
2023-04-20,100,15.3,10.2,18.9,0.0,81.0,9.2
2023-04-21,100,8.1,5.4,11.0,0.0,51.6,9.7
2023-04-22,100,6.5,0.6,11.5,0.0,53.6,9.3
2023-04-23,100,6.0,-1.8,12.5,0.0,77.8,5.9
2023-04-24,100,6.7,2.0,10.9,0.0,79.6,4.0
2023-04-25,100,4.2,-0.4,8.2,0.0,87.6,0.0
2023-04-26,100,4.8,-0.6,10.0,0.0,78.9,4.4
2023-04-27,100,9.5,-2.6,19.0,0.0,50.3,11.1
2023-04-28,100,14.0,7.9,20.9,0.0,44.3,11.8
2023-04-29,100,10.9,4.5,16.6,3.8,86.0,1.0
2023-04-30,100,8.2,3.7,13.3,3.8,67.0,12.5
2023-05-01,100,8.3,2.7,14.6,2.0,64.1,9.9
2023-05-02,100,11.1,-1.4,20.2,0.0,49.9,9.1
2023-05-03,100,15.4,7.4,23.0,0.0,40.5,12.3
2023-05-04,100,16.3,7.5,24.5,0.0,69.1,10.1
2023-05-05,100,14.1,8.0,18.6,14.7,94.6,0.0
2023-05-06,100,6.0,4.2,8.6,53.3,96.6,0.0
2023-05-07,100,5.1,-0.5,8.9,0.0,87.1,0.0
2023-05-08,100,9.6,-2.3,17.6,0.0,57.6,12.9
2023-05-09,100,13.4,2.2,22.2,0.0,53.4,12.8
2023-05-10,100,12.7,2.5,20.5,0.0,59.9,12.4
2023-05-11,100,12.3,7.3,17.7,0.0,84.5,10.1
2023-05-12,100,13.3,5.5,20.9,0.0,63.3,8.6
2023-05-13,100,12.3,4.5,19.0,0.0,69.3,7.6
2023-05-14,100,13.4,7.2,19.9,0.0,67.9,9.1
2023-05-15,100,15.5,4.2,23.5,0.0,55.8,10.6
2023-05-16,100,20.3,11.8,27.8,0.0,52.6,11.9
2023-05-17,100,20.4,15.3,27.2,0.0,42.0,10.9
2023-05-18,100,15.1,12.0,19.6,0.0,84.0,0.5
2023-05-19,100,11.3,8.3,14.5,1.5,96.9,2.1
2023-05-20,100,16.0,6.7,23.7,0.0,76.1,10.8
2023-05-21,100,15.5,12.6,20.5,0.0,64.9,8.1
2023-05-22,100,11.3,4.0,16.9,0.0,70.6,2.3
2023-05-23,100,10.0,0.6,18.4,0.3,68.6,8.4
2023-05-24,100,13.1,0.8,22.5,0.0,58.9,8.4
2023-05-25,100,14.6,7.3,21.4,0.0,68.4,6.5
2023-05-26,100,16.6,10.5,22.3,0.0,60.5,10.4
2023-05-27,100,15.4,10.5,19.7,2.4,89.0,0.6
2023-05-28,100,16.6,14.3,19.0,7.0,95.8,0.0
2023-05-29,100,15.9,11.3,20.2,11.3,95.4,4.8
2023-05-30,100,12.8,7.5,16.5,0.0,92.6,0.5
2023-05-31,100,15.4,5.1,22.3,0.0,70.3,11.3
2023-06-01,100,17.5,13.1,22.7,0.0,72.5,2.9
2023-06-02,100,16.6,13.1,23.4,0.0,82.0,8.4
2023-06-03,100,17.3,9.6,23.3,0.0,55.6,11.9
2023-06-04,100,16.6,7.4,23.4,0.0,57.8,11.9
2023-06-05,100,16.6,7.5,23.2,0.0,67.9,12.7
2023-06-06,100,16.9,11.6,23.1,0.0,70.6,9.6
2023-06-07,100,18.4,13.5,24.8,0.0,74.0,11.9
2023-06-08,100,19.0,16.2,25.5,0.0,70.0,3.3
2023-06-09,100,16.2,11.3,22.8,25.9,71.4,
2023-06-10,100,16.6,10.8,23.7,5.5,81.9,6.6
2023-06-11,100,15.5,11.3,23.0,9.5,89.8,6.1
2023-06-12,100,15.5,11.3,20.9,0.2,94.4,3.8
2023-06-13,100,16.7,12.3,23.3,0.0,86.1,6.8
2023-06-14,100,13.4,9.1,19.2,10.7,92.3,3.0
2023-06-15,100,16.0,11.3,20.5,0.0,87.8,6.8
2023-06-16,100,20.4,13.8,27.4,0.0,77.0,11.7
2023-06-17,100,22.0,14.5,29.7,0.0,65.6,11.6
2023-06-18,100,20.4,15.1,26.6,0.0,78.4,10.0
2023-06-19,100,18.8,14.6,23.7,0.0,79.3,11.0
2023-06-20,100,16.5,12.6,20.5,0.0,88.5,0.7
2023-06-21,100,15.4,13.1,18.5,38.3,96.5,0.0
2023-06-22,100,16.9,13.1,21.9,0.9,87.3,5.3
2023-06-23,100,16.4,12.3,21.3,0.0,90.3,10.7
2023-06-24,100,18.6,10.3,25.4,0.0,80.9,12.2
2023-06-25,100,20.5,13.6,27.4,0.0,81.3,10.5
2023-06-26,100,18.9,15.0,23.4,45.0,95.1,0.3
2023-06-27,100,21.5,19.2,24.0,7.1,78.6,10.5
2023-06-28,100,22.4,19.3,26.1,0.0,77.3,9.9
2023-06-29,100,21.0,19.7,22.5,36.3,92.8,0.0
2023-06-30,100,18.0,16.7,21.2,14.9,96.6,1.1
2023-07-01,100,22.7,15.8,29.8,0.0,78.8,10.2
2023-07-02,100,23.0,19.1,28.8,0.0,83.4,3.9
2023-07-03,100,21.2,18.1,26.4,0.0,92.1,8.1
2023-07-04,100,21.9,17.5,27.7,12.3,88.1,5.1
2023-07-05,100,21.3,18.6,24.5,12.3,83.1,6.7
2023-07-06,100,21.9,17.5,26.2,0.0,78.8,0.4
2023-07-07,100,20.0,13.8,26.5,0.0,75.1,3.4
2023-07-08,100,17.4,11.1,22.1,0.0,92.5,3.0
2023-07-09,100,20.6,17.6,25.4,35.6,91.9,1.8
2023-07-10,100,22.4,19.3,26.8,7.8,85.0,6.9
2023-07-11,100,19.8,17.2,24.2,20.2,92.1,2.3
2023-07-12,100,21.9,18.2,25.5,0.0,87.0,4.0
2023-07-13,100,21.1,19.6,23.7,14.6,95.4,0.0
2023-07-14,100,22.2,19.7,24.7,23.8,93.4,0.1
2023-07-15,100,21.4,19.7,23.4,20.3,91.1,0.2
2023-07-16,100,21.1,19.5,24.2,0.0,89.6,0.6
2023-07-17,100,22.0,20.0,25.7,1.7,90.8,0.6
2023-07-18,100,19.8,17.7,21.1,22.1,95.8,0.0
2023-07-19,100,21.0,16.3,27.4,0.2,86.3,11.6
2023-07-20,100,21.6,16.2,28.2,0.0,88.9,5.9
2023-07-21,100,21.8,17.0,27.7,0.0,89.0,8.4
2023-07-22,100,22.9,16.7,29.2,0.0,79.9,7.8
2023-07-23,100,22.5,21.2,25.7,1.1,86.3,0.0
2023-07-24,100,22.6,21.0,26.3,6.4,90.0,3.0
2023-07-25,100,23.2,20.8,27.1,0.7,86.1,5.2
2023-07-26,100,22.6,20.2,28.9,2.8,87.5,4.0
2023-07-27,100,24.1,20.0,29.1,0.0,80.8,11.7
2023-07-28,100,24.6,20.2,31.1,0.0,80.4,10.9
2023-07-29,100,24.1,18.7,31.6,0.0,80.6,9.0
2023-07-30,100,23.8,17.7,30.5,0.0,81.8,10.0
2023-07-31,100,23.6,19.1,29.3,0.0,86.5,4.9
2023-08-01,100,24.0,17.5,31.1,0.0,80.5,8.8
2023-08-02,100,24.8,20.5,30.0,0.0,81.8,8.6
2023-08-03,100,24.6,20.2,29.3,0.0,75.0,11.2
2023-08-04,100,25.0,21.0,29.8,0.0,79.6,8.7
2023-08-05,100,25.6,20.8,31.8,0.0,78.8,12.8
2023-08-06,100,23.1,19.7,27.5,5.3,91.8,3.7
2023-08-07,100,21.3,19.0,23.7,3.0,95.1,0.0
2023-08-08,100,19.3,17.7,21.2,1.0,96.0,0.0
2023-08-09,100,18.5,17.6,19.7,43.7,96.0,0.0
2023-08-10,100,19.1,18.0,21.2,101.1,93.8,0.0
2023-08-11,100,21.4,18.2,26.0,4.2,86.0,4.6
2023-08-12,100,20.5,18.6,24.5,1.6,92.5,0.3
2023-08-13,100,20.9,18.6,25.5,0.0,92.9,2.4
2023-08-14,100,20.8,18.0,26.3,0.0,91.0,8.1
2023-08-15,100,19.6,18.0,21.3,0.0,94.1,0.1
2023-08-16,100,20.3,18.3,24.7,0.0,91.4,3.5
2023-08-17,100,20.9,16.8,25.9,0.0,89.5,3.2
2023-08-18,100,21.1,15.5,27.9,0.0,87.3,9.2
2023-08-19,100,22.5,18.2,28.1,0.0,88.3,7.3
2023-08-20,100,21.4,19.0,25.7,45.6,94.5,0.5
2023-08-21,100,23.8,18.5,30.3,0.0,84.3,9.3
2023-08-22,100,24.7,21.3,29.2,0.0,79.0,10.2
2023-08-23,100,22.2,17.3,27.7,12.4,87.8,2.9
2023-08-24,100,19.8,17.3,22.7,45.4,95.4,0.0
2023-08-25,100,21.8,17.9,26.2,7.0,84.0,9.4
2023-08-26,100,20.4,16.7,26.6,0.0,84.9,8.4
2023-08-27,100,18.6,13.8,22.8,0.0,84.8,3.7
2023-08-28,100,18.4,16.7,20.2,1.6,93.5,0.0
2023-08-29,100,22.4,19.2,25.3,3.6,87.1,1.2
2023-08-30,100,18.7,16.3,20.8,28.2,95.1,0.0
2023-08-31,100,18.3,13.6,24.0,0.1,86.3,3.9
2023-09-01,100,17.9,11.1,26.3,0.0,79.3,9.8
2023-09-02,100,17.9,10.6,22.7,0.0,87.9,8.8
2023-09-03,100,19.2,17.2,23.3,0.6,95.0,1.8
2023-09-04,100,19.8,16.7,23.6,0.0,94.3,0.2
2023-09-05,100,19.8,15.5,24.3,0.0,89.4,3.8
2023-09-06,100,18.0,14.1,22.7,0.2,89.9,4.5
2023-09-07,100,16.7,11.7,22.1,0.0,84.3,12.0
2023-09-08,100,16.5,10.6,23.7,0.0,85.0,10.7
2023-09-09,100,15.9,8.0,23.5,0.0,82.3,11.9
2023-09-10,100,16.9,10.3,23.3,0.0,86.8,9.8
2023-09-11,100,18.5,14.0,24.4,0.0,90.0,5.9
2023-09-12,100,19.9,15.5,26.5,0.0,86.6,6.8
2023-09-13,100,16.7,15.3,18.6,45.7,96.0,0.0
2023-09-14,100,16.6,15.6,18.8,6.7,95.1,0.0
2023-09-15,100,17.5,16.2,18.4,14.1,96.0,0.0
2023-09-16,100,19.2,17.7,23.2,8.9,95.1,0.4
2023-09-17,100,19.7,18.2,24.7,1.6,92.8,1.1
2023-09-18,100,20.6,17.9,25.2,0.6,87.1,6.3
2023-09-19,100,19.4,15.6,24.4,0.0,82.5,6.6
2023-09-20,100,16.1,13.8,18.2,62.4,95.8,0.0
2023-09-21,100,12.5,9.0,16.2,6.0,89.4,0.4
2023-09-22,100,12.5,6.4,20.0,0.0,84.0,9.3
2023-09-23,100,13.4,6.4,18.9,9.2,90.8,4.1
2023-09-24,100,13.6,11.5,16.7,0.0,85.3,3.8
2023-09-25,100,15.2,11.8,18.9,7.1,91.3,3.2
2023-09-26,100,16.2,14.8,17.7,14.0,95.8,0.0
2023-09-27,100,17.0,16.3,18.1,10.6,96.0,0.0
2023-09-28,100,18.1,15.1,22.7,0.0,83.4,9.4
2023-09-29,100,15.2,12.0,21.2,0.0,83.6,5.5
2023-09-30,100,14.2,11.8,19.2,2.5,85.5,3.8
2023-10-01,100,11.7,5.3,18.1,0.0,74.6,9.3
2023-10-02,100,9.3,2.0,18.3,0.0,76.0,10.8
2023-10-03,100,9.5,2.7,16.5,0.0,83.1,1.9
2023-10-04,100,12.7,5.9,19.2,0.0,76.3,7.7
2023-10-05,100,8.7,3.0,15.0,0.0,65.8,11.0
2023-10-06,100,7.4,-0.7,17.3,0.0,77.8,9.1
2023-10-07,100,8.8,1.7,15.2,0.0,85.0,3.2
2023-10-08,100,10.1,6.6,12.8,1.3,90.1,0.4
2023-10-09,100,10.3,5.0,16.4,0.0,91.9,1.0
2023-10-10,100,9.3,5.3,15.8,3.6,87.5,5.1
2023-10-11,100,8.5,2.0,16.8,0.0,84.8,6.6
2023-10-12,100,9.2,1.5,17.7,0.0,89.3,9.3
2023-10-13,100,10.7,5.6,18.9,0.0,85.0,5.1
2023-10-14,100,9.4,4.9,15.6,1.0,86.6,2.2
2023-10-15,100,10.5,5.3,15.3,0.0,81.8,9.4
2023-10-16,100,9.4,2.5,15.1,0.0,85.6,4.0
2023-10-17,100,6.7,-1.7,16.6,0.0,77.9,10.5
2023-10-18,100,10.2,-0.9,19.5,0.0,64.5,9.9
2023-10-19,100,11.0,9.5,12.8,1.5,87.1,0.0
2023-10-20,100,6.9,1.7,10.6,0.1,53.5,10.0
2023-10-21,100,3.3,-1.1,9.6,0.0,65.1,7.4
2023-10-22,100,7.2,-1.3,14.2,0.0,61.1,9.7
2023-10-23,100,8.6,2.0,16.5,0.0,78.6,9.6
2023-10-24,100,9.5,2.9,17.2,0.0,80.4,8.0
2023-10-25,100,10.8,2.7,19.3,0.0,74.5,9.6
2023-10-26,100,11.4,7.0,16.7,6.9,79.6,7.4
2023-10-27,100,6.4,3.2,8.5,16.8,94.5,0.0
2023-10-28,100,6.0,1.2,12.7,0.0,91.1,3.8
2023-10-29,100,6.1,-0.5,16.1,0.0,81.3,8.4
2023-10-30,100,8.1,-0.8,19.0,0.0,73.1,9.8
2023-10-31,100,10.1,0.2,18.2,0.0,59.8,9.5
2023-11-01,100,13.5,9.6,15.3,0.0,82.1,0.0
2023-11-02,100,16.6,13.6,21.6,0.0,56.5,8.4
2023-11-03,100,14.8,12.3,19.6,3.8,67.9,5.6
2023-11-04,100,10.5,9.6,12.3,9.2,95.6,0.0
2023-11-05,100,13.8,10.8,17.6,1.5,90.9,0.5
2023-11-06,100,10.5,1.7,17.2,23.9,81.3,1.6
2023-11-07,100,1.8,-2.3,7.0,0.3,70.5,8.4
2023-11-08,100,2.9,-4.6,12.6,0.0,80.9,9.5
2023-11-09,100,9.1,-0.3,14.9,0.0,74.0,8.8
2023-11-10,100,3.7,-3.6,10.3,0.0,59.3,6.2
2023-11-11,100,-1.4,-6.1,5.2,0.0,61.9,3.1
2023-11-12,100,-3.3,-8.2,2.2,0.0,55.6,9.1
2023-11-13,100,-2.5,-9.2,4.0,0.0,49.8,9.2
2023-11-14,100,0.1,-5.4,6.5,0.0,54.0,9.1
2023-11-15,100,0.8,-5.7,10.0,0.0,67.3,9.2
2023-11-16,100,1.3,-3.8,4.1,0.0,88.3,0.0
2023-11-17,100,-1.8,-7.5,2.4,0.2,64.8,6.3
2023-11-18,100,-5.3,-10.0,-0.7,0.0,63.5,9.2
2023-11-19,100,1.9,-4.7,5.5,0.0,77.4,1.7
2023-11-20,100,1.8,-5.4,9.6,0.0,60.3,9.4
2023-11-21,100,4.6,-2.9,13.1,0.0,38.4,9.4
2023-11-22,100,6.7,-0.4,13.8,0.0,41.9,9.0
2023-11-23,100,7.5,-0.7,12.0,0.6,57.3,8.6
2023-11-24,100,-5.3,-8.9,-0.7,0.0,47.9,9.2
2023-11-25,100,-5.5,-11.6,1.5,0.0,43.0,9.2
2023-11-26,100,-0.8,-5.4,5.6,0.0,52.3,4.3
2023-11-27,100,1.1,-3.8,2.5,0.0,87.3,0.0
2023-11-28,100,-2.8,-5.4,1.0,0.2,60.0,7.9
2023-11-29,100,-4.9,-8.4,-0.3,0.2,64.0,6.3
2023-11-30,100,-9.6,-13.2,-5.0,0.0,55.4,9.0
2023-12-01,100,-7.6,-12.0,-1.9,0.0,49.8,8.9
2023-12-02,100,-3.4,-11.2,1.1,0.0,71.0,4.3
2023-12-03,100,-2.8,-8.9,3.8,0.0,55.0,8.9
2023-12-04,100,-1.6,-6.6,5.0,0.0,45.0,8.8
2023-12-05,100,-2.0,-8.9,8.8,0.0,76.6,8.6
2023-12-06,100,1.8,-5.4,6.0,10.7,82.6,1.6
2023-12-07,100,0.8,-3.3,3.2,0.0,62.3,7.1
2023-12-08,100,7.1,0.2,11.6,0.0,63.9,8.3
2023-12-09,100,8.8,4.3,12.8,0.0,78.6,5.7
2023-12-10,100,5.2,0.8,7.8,4.8,93.9,0.0
2023-12-11,100,3.4,-0.7,5.8,92.2,97.0,0.0
2023-12-12,100,-0.9,-2.3,0.9,0.3,95.0,0.0
2023-12-13,100,0.9,-3.8,5.7,0.0,90.6,8.5
2023-12-14,100,2.0,0.6,3.5,11.9,96.9,0.0
2023-12-15,100,-1.4,-1.9,0.6,26.3,96.0,0.0
2023-12-16,100,-8.1,-15.4,-0.5,0.7,80.4,0.8
2023-12-17,100,-15.0,-17.8,-11.7,0.0,56.1,4.9
2023-12-18,100,-12.5,-17.3,-7.7,0.0,55.5,3.3
2023-12-19,100,-7.7,-13.7,-1.4,0.0,72.0,5.7
2023-12-20,100,-11.3,-16.3,-7.4,0.0,70.9,7.5
2023-12-21,100,-16.3,-19.4,-11.9,0.0,59.1,8.7
2023-12-22,100,-16.4,-20.4,-11.4,0.0,59.4,8.7
2023-12-23,100,-12.2,-17.7,-6.0,0.0,55.0,8.7
2023-12-24,100,-9.3,-16.7,-3.9,0.0,77.4,8.2
2023-12-25,100,-5.9,-7.7,-2.8,0.0,80.1,4.9
2023-12-26,100,-3.9,-7.1,-0.9,0.0,78.3,6.0
2023-12-27,100,-6.4,-13.2,2.3,0.0,84.3,8.2
2023-12-28,100,-3.6,-8.5,1.0,0.0,70.4,6.0
2023-12-29,100,-4.1,-10.2,2.7,0.0,76.6,8.5
2023-12-30,100,-3.3,-7.9,-0.9,2.3,91.6,0.0
2023-12-31,100,-1.1,-2.5,0.5,6.0,93.5,0.0
2024-01-01,100,-1.2,-2.8,0.2,0.0,86.1,0.0
2024-01-02,100,-1.6,-3.5,-0.4,0.0,79.4,4.2
2024-01-03,100,-3.5,-9.2,-0.5,0.0,80.3,2.3
2024-01-04,100,-4.5,-10.9,-0.5,0.0,77.0,8.0
2024-01-05,100,0.4,-1.9,2.2,0.0,76.1,4.5
2024-01-06,100,-3.6,-6.2,-0.4,0.0,59.0,8.5
2024-01-07,100,-9.2,-15.9,-5.9,0.0,53.8,8.1
2024-01-08,100,-10.1,-18.7,-2.8,0.0,50.1,8.5
2024-01-09,100,-3.8,-8.4,-0.9,0.0,86.1,0.0
2024-01-10,100,-6.3,-11.7,-0.9,0.0,84.3,4.1
2024-01-11,100,-4.6,-8.0,-1.4,0.0,80.0,7.1
2024-01-12,100,-2.5,-6.4,1.1,0.0,52.3,8.9
2024-01-13,100,-5.5,-9.7,-1.8,0.0,49.5,9.1
